probe binary: /home/frosty/angelX/.tmp/live-performance-20260911/matrices-deepseek/target/probe/release/deps/ssi_candidate_worker-9bc17c144118ca64

running 1 test
test ordering::probe::probe_timing_and_score ... PARTASK	batch=7	idx=0	produce_s=0.0146	got=perm
PARTASK	batch=515	idx=313	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=314	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=315	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=316	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=317	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=318	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=320	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=319	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=322	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=321	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=323	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=324	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=326	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=325	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=328	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=327	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=330	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=329	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=331	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=332	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=333	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=334	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=336	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=335	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=338	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=337	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=340	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=339	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=342	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=341	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=343	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=344	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=346	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=345	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=348	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=347	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=349	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=350	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=351	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=352	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=353	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=354	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=356	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=355	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=357	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=358	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=359	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=360	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=361	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=362	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=364	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=363	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=365	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=366	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=367	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=368	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=369	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=370	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=371	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=372	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=373	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=374	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=375	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=376	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=377	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=378	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=379	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=380	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=381	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=382	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=383	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=384	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=388	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=385	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=389	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=386	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=387	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=390	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=391	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=392	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=393	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=395	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=396	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=394	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=397	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=398	produce_s=0.0004	got=perm
PARTASK	batch=515	idx=399	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=400	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=401	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=402	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=404	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=405	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=403	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=406	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=407	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=408	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=409	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=410	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=411	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=412	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=413	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=414	produce_s=0.0004	got=perm
PARTASK	batch=515	idx=415	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=416	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=417	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=418	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=419	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=420	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=421	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=423	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=422	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=424	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=425	produce_s=0.0005	got=perm
PARTASK	batch=515	idx=426	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=427	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=428	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=429	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=430	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=431	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=432	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=433	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=434	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=435	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=436	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=437	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=438	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=439	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=440	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=441	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=442	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=443	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=444	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=445	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=446	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=447	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=449	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=450	produce_s=0.0004	got=perm
PARTASK	batch=515	idx=448	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=451	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=452	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=453	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=454	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=455	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=456	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=458	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=459	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=457	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=460	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=461	produce_s=0.0005	got=perm
PARTASK	batch=515	idx=462	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=463	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=464	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=465	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=467	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=466	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=469	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=468	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=470	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=471	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=472	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=473	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=474	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=475	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=476	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=477	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=478	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=479	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=480	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=481	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=482	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=483	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=484	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=485	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=486	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=487	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=488	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=489	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=490	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=491	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=492	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=493	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=494	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=495	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=496	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=497	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=498	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=499	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=500	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=501	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=502	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=503	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=504	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=505	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=506	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=507	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=508	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=509	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=510	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=511	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=512	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=513	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=514	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=1	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=3	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=0	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=2	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=5	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=4	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=7	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=6	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=9	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=8	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=11	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=10	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=13	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=12	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=15	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=14	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=17	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=16	produce_s=0.0018	got=perm
PARTASK	batch=32	idx=19	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=18	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=21	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=20	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=23	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=22	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=25	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=24	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=27	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=26	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=29	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=28	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=31	produce_s=0.0013	got=perm
PARTASK	batch=32	idx=30	produce_s=0.0017	got=perm
LADGATE	2031	10000	1.115	1
PHASES	chimera_selby-c16-02	1.4326	1.portfolio=0.7667/0.5557	1b.indep=0.0154/0.5557	2.descent=0.0041/0.5555	3.search=0.0359/0.5548	4.subtree=0.0891/0.5409	4b.indep-accept=0.0000/0.5409	5.terminal=0.0015/0.5409	6.extra=0.0011/0.5409	7.telos=0.0000/0.5409	8.cleanup=0.0164/0.5389	9.reduce=0.0351/0.5389	10.completion=0.0128/0.5389	11.corecand=0.0000/0.5389	12.peo=0.0013/0.5389	13p.prep=0.0082/0.0000	13p.seeds=8.0000/0.0000	13p.rounds=39.0000/0.0000	13p.ledger=2494745.0000/0.0000	13p.recon=0.0100/0.0000	13p.mcs=0.0195/0.0000	13.alt=0.0519/0.5389	14.transplant=0.0070/0.5382	15.minl=0.0224/0.5382	15.peel=0.0000/0.5382	16.late=0.0000/0.5382	17.final=0.0135/0.5381	18.simp=0.0039/0.5380	19.five=0.0100/0.5377	20.lt1k=0.0000/0.5377	21.comp=0.0000/0.5377	22.win=0.0170/0.5374	final=0.5368
LIFT	chimera_selby-c16-02	2031	1436	15878	1436
COUNTS	chimera_selby-c16-02	2031	10878	4280329	2297740
PARTASK	batch=25	idx=0	produce_s=0.0009	got=perm
PARTASK	batch=25	idx=1	produce_s=0.0009	got=perm
PARTASK	batch=25	idx=2	produce_s=0.0009	got=perm
PARTASK	batch=25	idx=5	produce_s=0.0000	got=perm
PARTASK	batch=25	idx=6	produce_s=0.0000	got=perm
PARTASK	batch=25	idx=3	produce_s=0.0009	got=perm
PARTASK	batch=25	idx=4	produce_s=0.0012	got=perm
PARTASK	batch=25	idx=7	produce_s=0.0012	got=perm
PARTASK	batch=25	idx=8	produce_s=0.1263	got=perm
PARTASK	batch=25	idx=9	produce_s=0.2145	got=perm
PARTASK	batch=25	idx=11	produce_s=0.2428	got=perm
PARTASK	batch=25	idx=10	produce_s=0.2445	got=perm
PARTASK	batch=25	idx=12	produce_s=0.2472	got=perm
PARTASK	batch=25	idx=13	produce_s=0.2494	got=perm
PARTASK	batch=25	idx=17	produce_s=0.0013	got=perm
PARTASK	batch=25	idx=18	produce_s=0.0015	got=perm
PARTASK	batch=25	idx=19	produce_s=0.0013	got=perm
PARTASK	batch=25	idx=20	produce_s=0.0014	got=perm
PARTASK	batch=25	idx=21	produce_s=0.0013	got=perm
PARTASK	batch=25	idx=22	produce_s=0.0013	got=perm
PARTASK	batch=25	idx=23	produce_s=0.0098	got=perm
PARTASK	batch=25	idx=14	produce_s=0.2446	got=perm
PARTASK	batch=25	idx=15	produce_s=0.2436	got=perm
PARTASK	batch=25	idx=24	produce_s=0.0072	got=perm
PARTASK	batch=25	idx=16	produce_s=0.1320	got=perm
PARTASK	batch=1	idx=0	produce_s=0.0066	got=perm
PARTASK	batch=2	idx=0	produce_s=0.0091	got=perm
PARTASK	batch=2	idx=1	produce_s=0.0096	got=perm
PARTASK	batch=515	idx=0	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=1	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=2	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=3	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=4	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=6	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=5	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=7	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=8	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=9	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=10	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=11	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=15	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=12	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=13	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=14	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=19	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=16	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=17	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=18	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=23	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=20	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=22	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=21	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=27	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=24	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=25	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=26	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=31	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=28	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=29	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=30	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=32	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=33	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=34	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=35	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=39	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=36	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=38	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=37	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=41	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=42	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=43	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=40	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=44	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=45	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=46	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=47	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=49	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=48	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=50	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=51	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=53	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=52	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=54	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=55	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=56	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=57	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=58	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=59	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=60	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=61	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=62	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=63	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=64	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=65	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=66	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=67	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=68	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=69	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=70	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=71	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=73	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=72	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=74	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=75	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=77	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=76	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=78	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=79	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=81	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=80	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=82	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=86	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=83	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=84	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=85	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=90	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=87	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=89	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=88	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=94	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=91	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=93	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=92	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=95	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=96	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=99	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=97	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=98	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=100	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=101	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=102	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=104	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=103	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=105	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=106	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=107	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=108	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=110	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=109	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=112	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=111	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=114	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=113	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=116	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=115	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=117	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=118	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=119	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=120	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=121	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=122	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=123	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=124	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=126	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=125	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=127	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=128	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=129	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=130	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=131	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=134	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=132	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=133	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=135	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=137	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=138	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=136	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=140	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=141	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=139	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=142	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=145	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=146	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=143	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=144	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=148	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=147	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=149	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=150	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=152	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=151	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=154	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=153	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=156	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=155	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=158	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=157	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=160	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=159	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=162	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=161	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=164	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=163	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=166	produce_s=0.0016	got=perm
